Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-06-03 17:47:03,78.8,94.1,86.0,94.66
2026-06-03 17:52:06,78.8,93.31,85.78,92.86
2026-06-03 17:57:09,78.8,94.78,85.66,94.89
2026-06-03 18:02:12,78.8,96.35,85.78,93.2
2026-06-03 18:07:15,78.91,97.7,86.34,91.96
2026-06-03 18:12:19,78.91,98.6,85.89,90.39
2026-06-03 18:17:22,78.91,99.16,85.55,92.97
2026-06-03 18:22:25,78.91,99.73,85.44,91.74
2026-06-03 18:27:28,78.91,99.95,85.55,90.28
2026-06-03 18:32:31,78.91,99.95,85.44,89.94
2026-06-03 18:37:35,78.91,100.06,84.99,92.08
2026-06-03 18:42:38,79.03,100.17,84.88,90.72
2026-06-03 18:47:41,79.03,99.95,84.76,92.97
2026-06-03 18:52:44,79.03,99.39,85.1,90.61
2026-06-03 18:57:48,79.03,99.39,85.1,92.75
2026-06-03 19:02:51,79.03,99.5,84.65,92.86
2026-06-03 19:07:54,79.03,99.39,84.31,91.06
2026-06-03 19:12:57,79.03,98.94,83.75,88.93
2026-06-03 19:18:00,79.03,98.15,83.3,87.8
2026-06-03 19:23:04,79.03,97.03,82.85,85.55
2026-06-03 19:28:07,79.03,95.68,82.4,85.66
2026-06-03 19:33:10,79.14,94.33,82.06,84.76
2026-06-03 19:38:13,79.03,93.43,81.72,85.33
2026-06-03 19:43:17,79.03,92.75,81.16,83.86
2026-06-03 19:48:20,79.14,91.85,80.94,81.84
2026-06-03 19:53:23,79.14,90.5,80.6,81.05
2026-06-03 19:58:26,79.14,89.15,80.49,80.38
2026-06-03 20:03:30,79.14,87.8,80.04,79.59
2026-06-03 20:08:33,79.14,86.56,79.59,79.25
2026-06-03 20:13:36,79.14,85.21,79.47,78.69
2026-06-03 20:18:39,79.03,84.09,79.36,78.24
2026-06-03 20:23:42,79.03,83.08,79.14,77.79
2026-06-03 20:28:46,79.03,82.06,78.91,77.11
2026-06-03 20:33:49,79.03,81.16,78.8,76.66
2026-06-03 20:38:52,79.03,80.49,78.58,76.21
2026-06-03 20:43:55,79.03,79.7,78.35,75.76
2026-06-03 20:48:58,79.03,79.03,78.12,75.43
2026-06-03 20:54:02,79.03,78.35,78.01,75.09
2026-06-03 20:59:05,78.91,77.79,77.9,74.64
2026-06-03 21:04:08,78.91,77.34,77.68,74.19
2026-06-03 21:09:11,78.91,76.89,77.68,73.85
2026-06-03 21:14:15,78.91,76.44,77.34,73.62
2026-06-03 21:19:18,78.91,76.1,77.34,73.51
2026-06-03 21:24:21,78.91,75.76,77.22,73.4
2026-06-03 21:29:24,78.8,75.43,77.11,73.18
2026-06-03 21:34:27,78.8,75.2,77.0,72.95
2026-06-03 21:39:31,78.8,75.09,76.78,72.72
2026-06-03 21:44:34,78.8,74.86,76.55,72.61
2026-06-03 21:49:37,78.8,74.64,76.55,72.5
2026-06-03 21:54:40,78.69,74.41,76.55,72.39
2026-06-03 21:59:44,78.69,74.3,76.55,72.39
2026-06-03 22:04:47,78.69,74.08,76.33,72.5
2026-06-03 22:09:50,78.69,73.96,76.21,72.5
2026-06-03 22:14:53,78.69,73.85,76.21,72.61
2026-06-03 22:19:56,78.58,73.74,76.21,72.5
2026-06-03 22:25:00,78.58,73.74,76.1,72.61
2026-06-03 22:30:03,78.58,73.74,75.88,72.61
2026-06-03 22:35:06,78.46,73.62,75.76,72.72
2026-06-03 22:40:09,78.46,73.62,75.65,72.61
2026-06-03 22:45:12,78.46,73.62,75.65,72.28
2026-06-03 22:50:16,78.46,73.62,75.76,72.05
2026-06-03 22:55:19,78.46,73.51,75.65,71.83
2026-06-03 23:00:22,78.35,73.4,75.54,71.71
2026-06-03 23:05:25,78.35,73.29,75.54,71.6
2026-06-03 23:10:29,78.35,73.29,75.54,71.49
2026-06-03 23:15:32,78.35,73.29,75.54,71.38
2026-06-03 23:20:35,78.35,73.18,75.31,71.26
2026-06-03 23:25:38,78.35,73.18,75.2,71.15
2026-06-03 23:30:41,78.24,73.18,75.2,71.15
2026-06-03 23:35:45,78.24,73.18,74.97,71.04
2026-06-03 23:40:48,78.24,73.06,74.97,71.26
2026-06-03 23:45:51,78.24,73.06,74.97,71.15
2026-06-03 23:50:54,78.24,73.06,74.75,71.26
2026-06-03 23:55:58,78.12,72.95,74.75,71.26
2026-06-04 00:01:01,78.12,72.84,74.86,71.15
2026-06-04 00:06:04,78.12,72.61,74.86,70.93
2026-06-04 00:11:07,78.12,72.39,74.75,70.7
2026-06-04 00:16:10,78.01,72.16,74.53,70.7
2026-06-04 00:21:14,78.01,71.94,74.41,70.59
2026-06-04 00:26:17,78.01,71.83,74.41,70.59
2026-06-04 00:31:20,78.01,71.71,74.53,70.59
2026-06-04 00:36:23,78.01,71.6,74.53,70.59
2026-06-04 00:41:27,77.9,71.71,74.53,70.59
2026-06-04 00:46:30,77.9,71.83,74.53,70.7
2026-06-04 00:51:33,77.9,71.83,74.64,70.7
2026-06-04 00:56:36,77.9,71.94,74.64,70.59
2026-06-04 01:01:39,77.9,71.83,74.64,70.36
2026-06-04 01:06:43,77.9,71.71,74.41,70.14
2026-06-04 01:11:46,77.9,71.6,74.41,70.14
2026-06-04 01:16:49,77.79,71.6,74.3,70.25
2026-06-04 01:21:52,77.79,71.6,74.19,70.36
2026-06-04 01:26:55,77.79,71.71,74.3,70.36
2026-06-04 01:31:59,77.79,71.71,74.41,70.25
2026-06-04 01:37:02,77.68,71.6,74.08,70.25
2026-06-04 01:42:05,77.68,71.49,74.08,70.25
2026-06-04 01:47:08,77.68,71.49,74.19,70.59
2026-06-04 01:52:12,77.68,71.6,74.3,70.7
2026-06-04 01:57:15,77.56,71.71,74.3,70.59
2026-06-04 02:02:18,77.56,71.71,74.19,70.47
2026-06-04 02:07:21,77.56,71.71,73.74,70.59
2026-06-04 02:12:25,77.56,71.6,73.51,70.7
2026-06-04 02:17:28,77.56,71.6,73.85,70.36
2026-06-04 02:22:31,77.56,71.38,73.96,70.14
2026-06-04 02:27:34,77.45,71.26,73.85,69.91
2026-06-04 02:32:37,77.45,71.04,73.62,69.8
2026-06-04 02:37:41,77.45,71.04,73.51,69.69
2026-06-04 02:42:44,77.45,70.81,73.62,69.58
2026-06-04 02:47:47,77.45,70.7,73.62,69.35
2026-06-04 02:52:50,77.45,70.59,73.51,69.24
2026-06-04 02:57:53,77.34,70.47,73.62,69.01
2026-06-04 03:02:57,77.34,70.36,73.74,68.79
2026-06-04 03:08:00,77.34,70.25,73.62,68.68
2026-06-04 03:13:03,77.34,70.14,73.74,68.56
2026-06-04 03:18:06,77.34,69.91,73.4,68.45
2026-06-04 03:23:10,77.34,69.8,73.51,68.22
2026-06-04 03:28:13,77.22,69.69,73.4,68.11
2026-06-04 03:33:16,77.22,69.69,73.29,68.11
2026-06-04 03:38:19,77.22,69.58,73.29,68.11
2026-06-04 03:43:22,77.22,69.46,73.06,68.11
2026-06-04 03:48:26,77.11,69.46,72.95,68.22
2026-06-04 03:53:29,77.11,69.58,72.84,68.11
2026-06-04 03:58:32,77.11,69.58,72.95,68.11
2026-06-04 04:03:35,77.11,69.46,72.95,68.22
2026-06-04 04:08:39,77.11,69.46,72.84,68.34
2026-06-04 04:13:42,77.0,69.58,72.84,68.56
2026-06-04 04:18:45,77.0,69.69,72.84,68.68
2026-06-04 04:23:48,77.0,69.8,72.72,68.68
2026-06-04 04:28:51,77.0,69.8,72.72,68.68
2026-06-04 04:33:55,77.0,69.8,72.84,68.56
2026-06-04 04:38:58,77.0,69.8,73.06,68.56
2026-06-04 04:44:01,76.89,69.69,73.06,68.56
2026-06-04 04:49:04,76.89,69.58,73.06,68.45
2026-06-04 04:54:08,76.89,69.46,72.84,68.34
2026-06-04 04:59:11,76.89,69.46,72.95,68.34
2026-06-04 05:04:14,76.89,69.35,72.95,68.34
2026-06-04 05:09:17,76.89,69.35,72.72,68.34
2026-06-04 05:14:21,76.78,69.35,72.5,68.56
2026-06-04 05:19:24,76.78,69.35,72.72,68.45
2026-06-04 05:24:27,76.78,69.24,72.84,68.45
2026-06-04 05:29:30,76.78,69.24,72.72,68.45
2026-06-04 05:34:33,76.78,69.24,72.84,68.56
2026-06-04 05:39:37,76.78,69.24,72.84,68.45
2026-06-04 05:44:40,76.66,69.24,72.61,68.45
2026-06-04 05:49:43,76.66,69.24,72.61,68.45
2026-06-04 05:54:46,76.66,69.12,72.72,68.34
2026-06-04 05:59:50,76.66,69.24,72.39,68.68
2026-06-04 06:04:53,76.66,69.35,72.61,68.56
2026-06-04 06:09:56,76.66,69.24,72.39,68.56
2026-06-04 06:14:59,76.66,69.24,72.61,68.56
2026-06-04 06:20:03,76.55,69.24,72.61,68.45
2026-06-04 06:25:06,76.55,69.24,72.61,68.34
2026-06-04 06:30:09,76.55,69.12,72.61,68.34
2026-06-04 06:35:12,76.55,69.12,72.61,68.34
2026-06-04 06:40:16,76.55,69.12,72.5,68.56
2026-06-04 06:45:19,76.55,69.35,72.61,68.79
2026-06-04 06:50:22,76.55,69.35,72.61,68.9
2026-06-04 06:55:25,76.44,69.58,72.5,69.01
2026-06-04 07:00:28,76.44,69.8,72.5,69.46
2026-06-04 07:05:32,76.44,70.03,72.5,69.58
2026-06-04 07:10:35,76.44,70.14,72.28,69.91
2026-06-04 07:15:38,76.44,70.36,72.39,69.91
2026-06-04 07:20:41,76.44,70.47,72.61,70.14
2026-06-04 07:25:45,76.44,70.59,72.61,70.25
2026-06-04 07:30:48,76.33,70.81,72.61,70.47
2026-06-04 07:35:51,76.33,71.04,72.5,70.81
2026-06-04 07:40:54,76.33,71.26,72.5,71.04
2026-06-04 07:45:57,76.33,71.49,72.72,71.26
2026-06-04 07:51:01,76.33,71.6,72.61,71.6
2026-06-04 07:56:04,76.33,71.94,72.84,71.83
2026-06-04 08:01:07,76.21,72.05,72.84,71.94
2026-06-04 08:06:10,76.21,72.39,72.84,72.28
2026-06-04 08:11:13,76.21,72.61,72.95,72.95
2026-06-04 08:16:17,76.21,73.06,73.06,73.29
2026-06-04 08:21:20,76.21,73.29,73.18,73.51
2026-06-04 08:26:23,76.21,73.62,73.29,73.74
2026-06-04 08:31:26,76.21,74.19,73.74,74.97
2026-06-04 08:36:30,76.21,75.09,73.62,75.43
2026-06-04 08:41:33,76.21,76.1,74.08,75.09
2026-06-04 08:46:36,76.21,76.89,74.19,74.97
2026-06-04 08:51:39,76.21,77.11,74.19,74.53
2026-06-04 08:56:42,76.21,77.22,74.19,75.09
2026-06-04 09:01:46,76.1,77.56,74.53,75.65
2026-06-04 09:06:49,76.1,78.46,75.2,77.45
2026-06-04 09:11:52,76.1,79.14,74.75,75.76
2026-06-04 09:16:55,76.1,79.25,74.41,75.2
2026-06-04 09:21:59,76.1,79.14,74.19,74.75
2026-06-04 09:27:02,76.1,78.91,74.64,75.43
2026-06-04 09:32:05,76.1,79.25,74.97,75.88
2026-06-04 09:37:08,76.1,79.25,74.97,76.1
2026-06-04 09:42:11,76.1,79.81,75.31,76.44
2026-06-04 09:47:15,76.1,80.15,75.43,77.0
2026-06-04 09:52:18,76.1,80.94,76.1,77.9
2026-06-04 09:57:21,76.1,81.5,76.44,79.81
2026-06-04 10:02:24,76.1,83.3,76.66,79.59
2026-06-04 10:07:27,76.1,83.53,76.55,78.01
2026-06-04 10:12:31,76.1,83.53,77.11,78.69
2026-06-04 10:17:34,76.1,83.97,77.11,79.47
2026-06-04 10:22:37,76.1,84.43,76.89,78.69
2026-06-04 10:27:40,76.1,83.97,76.78,78.35
2026-06-04 10:32:43,76.1,83.86,76.78,78.12
2026-06-04 10:37:47,76.1,83.3,76.21,77.34
2026-06-04 10:42:50,76.1,82.51,76.21,77.56
2026-06-04 10:47:53,76.1,82.29,76.33,77.9
2026-06-04 10:52:56,76.21,82.62,77.11,79.7
2026-06-04 10:58:00,76.21,82.85,77.0,78.69
2026-06-04 11:03:03,76.21,83.64,77.34,80.38
2026-06-04 11:08:06,76.21,84.09,77.34,80.15
2026-06-04 11:13:09,76.21,84.43,77.34,79.59
2026-06-04 11:18:13,76.21,84.76,77.11,80.15
2026-06-04 11:23:16,76.21,84.88,77.22,80.04
2026-06-04 11:28:19,76.21,85.21,77.45,81.39
2026-06-04 11:33:22,76.21,85.66,77.79,81.16
2026-06-04 11:38:25,76.21,86.68,78.58,82.4
2026-06-04 11:43:29,76.21,87.58,79.59,84.65
2026-06-04 11:48:32,76.21,88.81,80.04,84.65
2026-06-04 11:53:35,76.21,90.61,80.6,85.89
2026-06-04 11:58:38,76.33,92.3,81.05,85.21
2026-06-04 12:03:42,76.33,91.96,81.05,83.86
2026-06-04 12:08:45,76.33,91.96,80.04,81.5
2026-06-04 12:13:48,76.33,91.62,80.49,84.43
2026-06-04 12:18:51,76.33,92.64,80.83,86.68
2026-06-04 12:23:55,76.33,94.1,81.5,85.21
2026-06-04 12:28:58,76.33,94.66,81.72,85.21
2026-06-04 12:34:01,76.44,95.11,81.61,84.31
2026-06-04 12:39:04,76.44,93.88,81.16,82.85
2026-06-04 12:44:07,76.44,93.54,81.16,83.3
2026-06-04 12:49:11,76.44,93.43,82.18,85.33
2026-06-04 12:54:14,76.44,93.76,83.53,85.89
2026-06-04 12:59:17,76.55,94.55,83.53,85.89
2026-06-04 13:04:20,76.55,94.78,84.31,85.55
2026-06-04 13:09:24,76.55,95.0,84.65,87.46
2026-06-04 13:14:27,76.55,95.79,85.44,85.44
2026-06-04 13:19:30,76.66,95.9,85.1,85.21
2026-06-04 13:24:33,76.66,95.11,83.75,84.2
2026-06-04 13:29:36,76.66,94.66,83.19,85.55
2026-06-04 13:34:40,76.66,94.78,84.88,86.22
2026-06-04 13:39:43,76.66,95.9,84.76,89.71
2026-06-04 13:44:46,76.78,93.99,84.2,86.9
2026-06-04 13:49:49,76.78,90.84,84.2,86.56
2026-06-04 13:54:53,76.78,91.74,85.66,87.91
2026-06-04 13:59:56,76.89,93.76,87.24,87.58
2026-06-04 14:04:59,76.89,95.68,86.22,85.78
2026-06-04 14:10:02,76.89,95.56,85.1,85.1
2026-06-04 14:15:05,77.0,93.76,83.75,84.76
2026-06-04 14:20:09,77.0,93.54,85.78,87.24
2026-06-04 14:25:12,77.0,94.21,87.58,87.58
2026-06-04 14:30:15,77.0,95.11,88.03,87.58
2026-06-04 14:35:18,77.11,95.9,87.91,86.45
2026-06-04 14:40:22,77.11,96.12,85.66,85.66
2026-06-04 14:45:25,77.11,95.22,85.1,85.44
2026-06-04 14:50:28,77.11,95.22,86.22,87.01
2026-06-04 14:55:31,77.22,94.66,88.47,87.35
2026-06-04 15:00:34,77.22,94.78,87.8,87.24
2026-06-04 15:05:38,77.22,95.34,88.36,88.25
2026-06-04 15:10:41,77.34,96.01,89.04,88.93
2026-06-04 15:15:44,77.34,97.59,87.91,90.05
2026-06-04 15:20:47,77.34,95.45,89.6,89.15
2026-06-04 15:25:50,77.45,94.33,90.5,87.8
2026-06-04 15:30:54,77.45,95.34,90.84,87.46
2026-06-04 15:35:57,77.45,95.56,91.18,87.12
2026-06-04 15:41:00,77.56,96.69,90.5,89.38
2026-06-04 15:46:03,77.56,97.48,90.84,86.9
2026-06-04 15:51:07,77.56,97.7,89.83,87.8
2026-06-04 15:56:10,77.68,97.36,90.72,89.04
2026-06-04 16:01:13,77.68,98.04,90.95,88.36
2026-06-04 16:06:16,77.79,97.36,88.03,87.01
2026-06-04 16:11:19,77.79,96.91,88.36,88.81
2026-06-04 16:16:23,77.79,97.03,89.26,88.47
2026-06-04 16:21:26,77.9,97.48,88.59,89.26
2026-06-04 16:26:29,77.9,98.15,87.69,89.04
2026-06-04 16:31:32,78.01,98.04,88.93,89.49
2026-06-04 16:36:36,78.01,98.83,89.38,88.59
2026-06-04 16:41:39,78.01,99.5,88.59,91.4
2026-06-04 16:46:42,78.12,95.0,88.93,89.38
2026-06-04 16:51:45,78.12,94.33,88.7,89.26
2026-06-04 16:56:48,78.12,95.56,89.15,90.95
2026-06-04 17:01:52,78.24,96.46,89.49,88.03
2026-06-04 17:06:55,78.24,96.24,89.15,88.7
2026-06-04 17:11:58,78.35,96.8,89.04,89.04
2026-06-04 17:17:01,78.35,97.14,88.25,90.39
2026-06-04 17:22:05,78.35,97.36,88.03,90.05
2026-06-04 17:27:08,78.46,96.69,87.46,88.59
2026-06-04 17:32:11,78.46,96.46,87.46,89.83
2026-06-04 17:37:14,78.46,96.46,87.58,89.49
2026-06-04 17:42:17,78.46,95.79,87.24,91.06
2026-06-04 17:47:21,78.58,96.35,87.46,92.19
2026-06-04 17:52:24,78.58,97.03,87.46,92.86
2026-06-04 17:57:27,78.58,98.15,87.12,93.88
2026-06-04 18:02:30,78.58,98.6,87.35,90.5
2026-06-04 18:07:34,78.69,98.94,87.58,92.3
2026-06-04 18:12:37,78.69,99.61,87.24,93.99
2026-06-04 18:17:40,78.69,99.73,87.35,91.74
2026-06-04 18:22:43,78.69,94.21,85.89,87.24
2026-06-04 18:27:47,78.8,92.53,84.31,85.1
2026-06-04 18:32:50,78.8,92.08,83.64,84.54
2026-06-04 18:37:53,78.8,91.62,83.19,84.88
2026-06-04 18:42:56,78.8,91.29,83.86,87.8
2026-06-04 18:47:59,78.8,91.51,83.97,88.81
2026-06-04 18:53:03,78.8,91.62,83.41,84.76
2026-06-04 18:58:06,78.8,91.29,82.29,83.19
2026-06-04 19:03:09,78.8,90.5,81.84,82.62
2026-06-04 19:08:12,78.8,89.71,81.61,82.51
2026-06-04 19:13:16,78.8,88.81,81.16,82.18
2026-06-04 19:18:19,78.8,87.91,80.71,81.84
2026-06-04 19:23:22,78.8,87.12,80.49,81.61
2026-06-04 19:28:25,78.8,86.68,80.83,83.86
2026-06-04 19:33:28,78.8,87.01,81.16,85.44
2026-06-04 19:38:32,78.8,87.58,81.05,83.97
2026-06-04 19:43:35,78.8,87.69,80.6,81.5
2026-06-04 19:48:38,78.8,87.46,80.15,80.6
2026-06-04 19:53:41,78.8,86.22,79.59,80.15
2026-06-04 19:58:45,78.8,85.44,79.36,79.59
2026-06-04 20:03:48,78.8,84.54,79.25,79.03
2026-06-04 20:08:51,78.8,83.53,78.91,78.91
2026-06-04 20:13:54,78.8,82.96,78.91,78.46
2026-06-04 20:18:57,78.8,82.4,78.69,77.79
2026-06-04 20:24:01,78.8,81.72,78.46,77.45
2026-06-04 20:29:04,78.69,81.05,78.01,76.89
2026-06-04 20:34:07,78.69,80.26,77.34,76.66
2026-06-04 20:39:10,78.69,79.7,77.22,76.33
2026-06-04 20:44:13,78.69,79.14,77.11,75.88
2026-06-04 20:49:17,78.69,78.8,76.89,75.54
2026-06-04 20:54:20,78.69,78.46,77.0,75.31
2026-06-04 20:59:23,78.69,78.12,77.0,74.97
2026-06-04 21:04:26,78.58,77.9,76.78,74.86
2026-06-04 21:09:30,78.58,77.56,76.89,74.53
2026-06-04 21:14:33,78.58,77.22,76.66,74.19
2026-06-04 21:19:36,78.58,76.89,76.78,74.08
2026-06-04 21:24:39,78.58,76.66,76.33,73.96
2026-06-04 21:29:42,78.46,76.33,76.21,73.85
2026-06-04 21:34:46,78.46,76.1,75.99,73.96
2026-06-04 21:39:49,78.46,75.99,75.99,73.74
2026-06-04 21:44:52,78.46,75.76,75.76,73.85
2026-06-04 21:49:55,78.46,75.65,75.76,73.62
2026-06-04 21:54:59,78.35,75.54,75.76,73.29
2026-06-04 22:00:02,78.35,75.31,75.88,72.95
2026-06-04 22:05:05,78.35,75.2,75.54,72.95
2026-06-04 22:10:08,78.35,75.09,75.54,72.95
2026-06-04 22:15:11,78.35,74.97,75.76,72.84
2026-06-04 22:20:15,78.24,74.75,75.54,72.72
2026-06-04 22:25:18,78.24,74.64,75.65,72.61
2026-06-04 22:30:21,78.24,74.64,75.76,72.61
2026-06-04 22:35:24,78.24,74.53,75.88,72.72
2026-06-04 22:40:27,78.12,74.75,75.65,73.18
2026-06-04 22:45:31,78.12,74.86,75.65,73.18
2026-06-04 22:50:34,78.12,75.09,75.54,73.18
2026-06-04 22:55:37,78.12,75.09,75.31,73.18
2026-06-04 23:00:40,78.12,75.09,75.43,72.95
2026-06-04 23:05:44,78.12,75.09,75.43,72.84
2026-06-04 23:10:47,78.01,74.97,75.2,72.84
2026-06-04 23:15:50,78.01,74.86,75.31,72.72
2026-06-04 23:20:53,78.01,74.75,75.31,72.84
2026-06-04 23:25:56,78.01,74.75,75.31,73.06
2026-06-04 23:31:00,78.01,74.86,75.43,73.18
2026-06-04 23:36:03,77.9,74.97,75.43,73.29
2026-06-04 23:41:06,77.9,75.2,75.43,73.4
2026-06-04 23:46:09,77.9,75.31,75.54,73.4
2026-06-04 23:51:13,77.9,75.43,75.54,73.4
2026-06-04 23:56:16,77.9,75.43,75.54,73.51
2026-06-05 00:01:19,77.9,75.43,75.54,73.4
2026-06-05 00:06:22,77.79,75.43,75.2,73.29
2026-06-05 00:11:25,77.79,75.31,75.31,73.06
2026-06-05 00:16:29,77.79,75.2,75.31,73.18
2026-06-05 00:21:32,77.79,75.09,75.2,73.06
2026-06-05 00:26:35,77.79,75.09,75.2,73.06
2026-06-05 00:31:38,77.79,75.09,75.31,73.06
2026-06-05 00:36:41,77.68,75.09,75.31,73.06
2026-06-05 00:41:45,77.68,75.09,75.31,73.06
2026-06-05 00:46:48,77.68,75.09,74.97,73.06
2026-06-05 00:51:51,77.68,75.09,74.86,73.06
2026-06-05 00:56:54,77.68,74.97,74.86,73.06
2026-06-05 01:01:58,77.68,74.86,74.86,72.95
2026-06-05 01:07:01,77.56,74.75,74.64,72.95
2026-06-05 01:12:04,77.56,74.64,74.75,72.72
2026-06-05 01:17:07,77.56,74.53,74.53,72.61
2026-06-05 01:22:11,77.56,74.41,74.64,72.61
2026-06-05 01:27:14,77.56,74.3,74.53,72.84
2026-06-05 01:32:17,77.56,74.3,74.53,72.84
2026-06-05 01:37:20,77.56,74.3,74.64,72.72
2026-06-05 01:42:23,77.45,74.3,74.64,72.84
2026-06-05 01:47:27,77.45,74.3,74.75,72.72
2026-06-05 01:52:30,77.45,74.3,74.97,72.72
2026-06-05 01:57:33,77.45,74.3,74.75,72.72
2026-06-05 02:02:36,77.45,74.3,74.75,72.72
2026-06-05 02:07:40,77.45,74.3,74.64,72.72
2026-06-05 02:12:43,77.45,74.3,74.53,72.61
2026-06-05 02:17:46,77.45,74.3,74.64,72.61
2026-06-05 02:22:49,77.34,74.19,74.64,72.5
2026-06-05 02:27:52,77.34,74.19,74.41,72.5
2026-06-05 02:32:56,77.34,74.08,74.3,72.39
2026-06-05 02:37:59,77.34,74.08,74.19,72.5
2026-06-05 02:43:02,77.34,74.08,74.41,72.39
2026-06-05 02:48:05,77.34,74.08,74.41,72.39
2026-06-05 02:53:09,77.34,74.08,74.41,72.5
2026-06-05 02:58:12,77.22,74.08,74.41,72.5
2026-06-05 03:03:15,77.22,74.08,74.3,72.39
2026-06-05 03:08:18,77.22,74.08,74.41,72.5
2026-06-05 03:13:22,77.22,74.08,74.19,72.5
2026-06-05 03:18:25,77.22,74.19,74.53,72.5
2026-06-05 03:23:28,77.22,74.19,74.53,72.72
2026-06-05 03:28:31,77.22,74.19,74.53,72.61
2026-06-05 03:33:34,77.11,74.19,74.41,72.61
2026-06-05 03:38:38,77.11,74.19,74.3,72.72
2026-06-05 03:43:41,77.11,74.3,74.3,72.72
2026-06-05 03:48:44,77.11,74.19,74.3,72.72
2026-06-05 03:53:47,77.11,74.19,74.41,72.61
2026-06-05 03:58:50,77.11,74.19,74.41,72.72
2026-06-05 04:03:54,77.11,74.3,74.53,72.84
2026-06-05 04:08:57,77.11,74.3,74.41,72.84
2026-06-05 04:14:00,77.11,74.41,74.53,72.95
2026-06-05 04:19:03,77.0,74.53,74.53,72.95
2026-06-05 04:24:07,77.0,74.64,74.3,72.95
2026-06-05 04:29:10,77.0,74.64,74.3,72.95
2026-06-05 04:34:13,77.0,74.75,74.41,72.95
2026-06-05 04:39:16,77.0,74.75,74.41,72.84
2026-06-05 04:44:19,77.0,74.75,74.3,72.72
2026-06-05 04:49:23,77.0,74.64,74.41,72.72
2026-06-05 04:54:26,77.0,74.64,74.41,72.61
2026-06-05 04:59:29,76.89,74.53,74.41,72.72
2026-06-05 05:04:32,77.0,74.41,74.53,72.61
2026-06-05 05:09:36,76.89,74.3,74.41,72.61
2026-06-05 05:14:39,76.89,74.19,74.19,72.5
2026-06-05 05:19:42,76.89,74.19,74.19,72.5
2026-06-05 05:24:45,76.89,74.08,74.3,72.39
2026-06-05 05:29:48,76.89,74.08,74.19,72.16
2026-06-05 05:34:52,76.89,73.96,74.08,72.16
2026-06-05 05:39:55,76.89,73.96,74.08,72.05
2026-06-05 05:44:58,76.89,73.96,74.08,72.28
2026-06-05 05:50:01,76.78,74.08,74.08,72.5
2026-06-05 05:55:05,76.78,74.19,74.08,72.61
2026-06-05 06:00:08,76.78,74.19,74.19,72.61
2026-06-05 06:05:11,76.78,74.3,74.08,72.84
2026-06-05 06:10:14,76.78,74.3,74.08,72.95
2026-06-05 06:15:17,76.78,74.3,74.19,72.95
2026-06-05 06:20:21,76.78,74.3,74.08,73.06
2026-06-05 06:25:24,76.78,74.41,74.3,73.06
2026-06-05 06:30:27,76.78,74.41,74.41,73.06
2026-06-05 06:35:30,76.78,74.53,74.41,73.06
2026-06-05 06:40:33,76.66,74.53,74.41,73.18
2026-06-05 06:45:37,76.66,74.64,74.41,73.29
2026-06-05 06:50:40,76.66,74.64,74.53,73.4
2026-06-05 06:55:43,76.66,74.75,74.64,73.51
2026-06-05 07:00:46,76.66,74.86,74.64,73.62
2026-06-05 07:05:50,76.66,74.97,74.75,73.62
2026-06-05 07:10:53,76.66,75.09,74.75,73.96
2026-06-05 07:15:56,76.66,75.2,74.86,74.19
2026-06-05 07:20:59,76.66,75.54,75.09,74.19
2026-06-05 07:26:02,76.66,75.76,74.97,74.3
2026-06-05 07:31:06,76.66,75.99,75.2,74.41
2026-06-05 07:36:09,76.66,76.1,74.97,74.3
2026-06-05 07:41:12,76.55,76.21,75.09,74.41
2026-06-05 07:46:15,76.66,76.44,75.2,74.75
2026-06-05 07:51:19,76.55,76.66,75.2,74.86
2026-06-05 07:56:22,76.55,76.89,75.31,74.86
2026-06-05 08:01:25,76.55,77.11,75.43,74.97
2026-06-05 08:06:28,76.55,77.22,75.54,75.2
2026-06-05 08:11:31,76.55,77.45,75.54,75.2
2026-06-05 08:16:35,76.55,77.56,75.54,74.97
2026-06-05 08:21:38,76.55,77.56,75.54,75.09
2026-06-05 08:26:41,76.55,77.56,75.54,74.97
2026-06-05 08:31:44,76.55,77.68,75.76,75.2
2026-06-05 08:36:48,76.55,77.68,75.76,75.65
2026-06-05 08:41:51,76.55,77.9,75.99,75.88
2026-06-05 08:46:54,76.55,78.24,76.33,76.33
2026-06-05 08:51:57,76.55,78.8,76.55,76.78
2026-06-05 08:57:00,76.55,79.36,76.78,77.0
2026-06-05 09:02:04,76.55,79.81,76.89,77.22
2026-06-05 09:07:07,76.55,80.15,77.11,77.45
2026-06-05 09:12:10,76.55,80.49,77.34,77.9
2026-06-05 09:17:13,76.55,80.94,77.22,77.22
2026-06-05 09:22:17,76.55,80.94,77.11,77.34
2026-06-05 09:27:20,76.55,81.16,77.22,77.22
2026-06-05 09:32:23,76.55,81.28,77.22,77.68
2026-06-05 09:37:26,76.55,81.61,77.45,77.9
2026-06-05 09:42:29,76.55,81.61,77.45,78.01
2026-06-05 09:47:33,76.55,81.61,77.34,77.45
2026-06-05 09:52:36,76.55,81.72,77.79,78.12
2026-06-05 09:57:39,76.55,81.84,77.9,78.58
2026-06-05 10:02:42,76.55,82.06,77.9,78.69
2026-06-05 10:07:46,76.55,82.51,78.24,78.91
2026-06-05 10:12:49,76.55,82.85,78.46,79.25
