2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/06/02, 10:05:57, 110.8F, Fan: OFF
2026/06/02, 10:10:57, 107.2F, Fan: OFF
2026/06/02, 10:15:57, 109.0F, Fan: OFF
2026/06/02, 10:20:57, 109.0F, Fan: OFF
2026/06/02, 10:25:57, 109.9F, Fan: OFF
2026/06/02, 10:30:57, 109.0F, Fan: OFF
2026/06/02, 10:35:57, 109.0F, Fan: OFF
2026/06/02, 10:40:57, 107.2F, Fan: OFF
2026/06/02, 10:45:57, 110.8F, Fan: OFF
2026/06/02, 10:50:57, 108.1F, Fan: OFF
2026/06/02, 10:55:57, 108.1F, Fan: OFF
2026/06/02, 11:00:57, 111.7F, Fan: OFF
2026/06/02, 11:05:57, 109.0F, Fan: OFF
2026/06/02, 11:10:57, 110.8F, Fan: OFF
2026/06/02, 11:15:57, 110.8F, Fan: OFF
2026/06/02, 11:20:57, 110.8F, Fan: OFF
2026/06/02, 11:25:57, 112.6F, Fan: OFF
2026/06/02, 11:30:57, 112.6F, Fan: OFF
2026/06/02, 11:35:57, 112.6F, Fan: OFF
2026/06/02, 11:40:57, 112.6F, Fan: OFF
2026/06/02, 11:45:57, 112.6F, Fan: OFF
2026/06/02, 11:50:58, 115.2F, Fan: ON
2026/06/02, 11:55:58, 102.9F, Fan: OFF
2026/06/02, 12:00:58, 112.6F, Fan: OFF
2026/06/02, 12:05:58, 112.6F, Fan: OFF
2026/06/02, 12:10:58, 111.7F, Fan: OFF
2026/06/02, 12:15:58, 108.1F, Fan: OFF
2026/06/02, 12:20:58, 111.7F, Fan: OFF
2026/06/02, 12:25:58, 110.8F, Fan: OFF
2026/06/02, 12:30:58, 109.9F, Fan: OFF
2026/06/02, 12:35:58, 110.8F, Fan: OFF
2026/06/02, 12:40:58, 112.6F, Fan: OFF
2026/06/02, 12:45:58, 110.8F, Fan: OFF
2026/06/02, 12:50:58, 113.4F, Fan: OFF
2026/06/02, 12:55:58, 112.6F, Fan: OFF
2026/06/02, 13:00:58, 110.8F, Fan: OFF
2026/06/02, 13:05:58, 109.9F, Fan: OFF
2026/06/02, 13:10:58, 111.7F, Fan: OFF
2026/06/02, 13:15:58, 110.8F, Fan: OFF
2026/06/02, 13:20:58, 111.7F, Fan: OFF
2026/06/02, 13:25:58, 113.4F, Fan: OFF
2026/06/02, 13:30:58, 116.1F, Fan: ON
2026/06/02, 13:35:58, 99.3F, Fan: OFF
2026/06/02, 13:40:58, 109.0F, Fan: OFF
2026/06/02, 13:45:58, 110.8F, Fan: OFF
2026/06/02, 13:50:58, 113.4F, Fan: OFF
2026/06/02, 13:55:58, 116.1F, Fan: ON
2026/06/02, 14:00:58, 103.8F, Fan: OFF
2026/06/02, 14:05:58, 111.7F, Fan: OFF
2026/06/02, 14:10:58, 117.0F, Fan: ON
2026/06/02, 14:15:58, 101.1F, Fan: OFF
2026/06/02, 14:20:58, 109.9F, Fan: OFF
2026/06/02, 14:25:58, 113.4F, Fan: OFF
2026/06/02, 14:30:58, 116.1F, Fan: ON
2026/06/02, 14:35:58, 101.1F, Fan: OFF
2026/06/02, 14:40:58, 111.7F, Fan: OFF
2026/06/02, 14:45:58, 115.2F, Fan: ON
2026/06/02, 14:50:58, 102.0F, Fan: OFF
2026/06/02, 14:55:58, 113.4F, Fan: OFF
2026/06/02, 15:00:58, 115.2F, Fan: ON
2026/06/02, 15:05:58, 103.8F, Fan: OFF
2026/06/02, 15:10:58, 110.8F, Fan: OFF
2026/06/02, 15:15:58, 114.3F, Fan: OFF
2026/06/02, 15:20:58, 117.0F, Fan: ON
2026/06/02, 15:25:58, 104.7F, Fan: OFF
2026/06/02, 15:30:58, 113.4F, Fan: OFF
2026/06/02, 15:35:58, 117.0F, Fan: ON
2026/06/02, 15:40:58, 104.7F, Fan: OFF
2026/06/02, 15:45:58, 111.7F, Fan: OFF
2026/06/02, 15:50:58, 115.2F, Fan: ON
2026/06/02, 15:55:58, 103.8F, Fan: OFF
2026/06/02, 16:00:58, 110.8F, Fan: OFF
2026/06/02, 16:05:58, 113.4F, Fan: OFF
2026/06/02, 16:10:58, 115.2F, Fan: ON
2026/06/02, 16:15:58, 104.7F, Fan: OFF
2026/06/02, 16:20:58, 114.3F, Fan: OFF
2026/06/02, 16:25:58, 117.0F, Fan: ON
2026/06/02, 16:30:58, 103.8F, Fan: OFF
2026/06/02, 16:35:58, 109.9F, Fan: OFF
2026/06/02, 16:40:58, 111.7F, Fan: OFF
2026/06/02, 16:45:58, 112.6F, Fan: OFF
2026/06/02, 16:50:58, 109.0F, Fan: OFF
2026/06/02, 16:55:58, 109.0F, Fan: OFF
2026/06/02, 17:00:58, 106.3F, Fan: OFF
2026/06/02, 17:05:58, 108.1F, Fan: OFF
2026/06/02, 17:10:58, 115.2F, Fan: ON
2026/06/02, 17:15:58, 100.2F, Fan: OFF
2026/06/02, 17:20:58, 109.9F, Fan: OFF
2026/06/02, 17:25:58, 109.9F, Fan: OFF
2026/06/02, 17:30:58, 110.8F, Fan: OFF
2026/06/02, 17:35:58, 113.4F, Fan: OFF
2026/06/02, 17:40:58, 115.2F, Fan: ON
2026/06/02, 17:45:58, 102.9F, Fan: OFF
2026/06/02, 17:50:58, 112.6F, Fan: OFF
2026/06/02, 17:55:58, 111.7F, Fan: OFF
2026/06/02, 18:00:58, 110.8F, Fan: OFF
2026/06/02, 18:05:58, 108.1F, Fan: OFF
2026/06/02, 18:10:58, 108.1F, Fan: OFF
2026/06/02, 18:15:58, 105.6F, Fan: OFF
2026/06/02, 18:20:58, 105.6F, Fan: OFF
2026/06/02, 18:25:58, 104.7F, Fan: OFF
2026/06/02, 18:30:58, 103.8F, Fan: OFF
2026/06/02, 18:35:58, 102.9F, Fan: OFF
2026/06/02, 18:40:58, 102.0F, Fan: OFF
2026/06/02, 18:45:58, 103.8F, Fan: OFF
2026/06/02, 18:50:58, 102.0F, Fan: OFF
2026/06/02, 18:55:58, 102.9F, Fan: OFF
2026/06/02, 19:00:58, 101.1F, Fan: OFF
2026/06/02, 19:05:58, 101.1F, Fan: OFF
2026/06/02, 19:10:58, 102.0F, Fan: OFF
2026/06/02, 19:15:58, 99.3F, Fan: OFF
2026/06/02, 19:20:58, 100.2F, Fan: OFF
2026/06/02, 19:25:58, 98.6F, Fan: OFF
2026/06/02, 19:30:58, 99.3F, Fan: OFF
2026/06/02, 19:35:58, 96.8F, Fan: OFF
2026/06/02, 19:40:58, 96.8F, Fan: OFF
2026/06/02, 19:45:58, 95.9F, Fan: OFF
2026/06/02, 19:50:58, 95.0F, Fan: OFF
2026/06/02, 19:55:58, 94.1F, Fan: OFF
2026/06/02, 20:00:58, 93.2F, Fan: OFF
2026/06/02, 20:05:58, 92.5F, Fan: OFF
2026/06/02, 20:10:58, 95.0F, Fan: OFF
2026/06/02, 20:15:58, 90.7F, Fan: OFF
2026/06/02, 20:20:58, 90.7F, Fan: OFF
2026/06/02, 20:25:58, 93.2F, Fan: OFF
2026/06/02, 20:30:58, 89.8F, Fan: OFF
2026/06/02, 20:35:58, 92.5F, Fan: OFF
2026/06/02, 20:40:58, 88.0F, Fan: OFF
2026/06/02, 20:45:58, 88.0F, Fan: OFF
2026/06/02, 20:50:58, 88.9F, Fan: OFF
2026/06/02, 20:55:58, 86.2F, Fan: OFF
2026/06/02, 21:00:58, 88.9F, Fan: OFF
2026/06/02, 21:05:58, 88.0F, Fan: OFF
2026/06/02, 21:10:58, 88.0F, Fan: OFF
2026/06/02, 21:15:58, 87.1F, Fan: OFF
2026/06/02, 21:20:58, 87.1F, Fan: OFF
2026/06/02, 21:25:58, 86.2F, Fan: OFF
2026/06/02, 21:30:58, 87.1F, Fan: OFF
2026/06/02, 21:35:58, 87.1F, Fan: OFF
2026/06/02, 21:40:58, 83.7F, Fan: OFF
2026/06/02, 21:45:58, 83.7F, Fan: OFF
2026/06/02, 21:50:58, 86.2F, Fan: OFF
2026/06/02, 21:55:58, 83.7F, Fan: OFF
2026/06/02, 22:00:58, 84.6F, Fan: OFF
2026/06/02, 22:05:58, 85.5F, Fan: OFF
2026/06/02, 22:10:58, 83.7F, Fan: OFF
2026/06/02, 22:15:58, 81.9F, Fan: OFF
2026/06/02, 22:20:58, 83.7F, Fan: OFF
2026/06/02, 22:25:58, 83.7F, Fan: OFF
2026/06/02, 22:30:58, 83.7F, Fan: OFF
2026/06/02, 22:35:58, 81.9F, Fan: OFF
2026/06/02, 22:40:58, 82.8F, Fan: OFF
2026/06/02, 22:45:58, 82.8F, Fan: OFF
2026/06/02, 22:50:58, 82.8F, Fan: OFF
2026/06/02, 22:55:58, 82.8F, Fan: OFF
2026/06/02, 23:00:58, 81.9F, Fan: OFF
2026/06/02, 23:05:58, 83.7F, Fan: OFF
2026/06/02, 23:10:58, 81.0F, Fan: OFF
2026/06/02, 23:15:58, 81.0F, Fan: OFF
2026/06/02, 23:20:58, 81.0F, Fan: OFF
2026/06/02, 23:25:58, 81.0F, Fan: OFF
2026/06/02, 23:30:58, 81.0F, Fan: OFF
2026/06/02, 23:35:58, 82.8F, Fan: OFF
2026/06/02, 23:40:58, 81.9F, Fan: OFF
2026/06/02, 23:45:58, 81.0F, Fan: OFF
2026/06/02, 23:50:58, 81.0F, Fan: OFF
2026/06/02, 23:55:58, 81.9F, Fan: OFF
2026/06/03, 00:00:58, 80.1F, Fan: OFF
2026/06/03, 00:05:58, 80.1F, Fan: OFF
2026/06/03, 00:10:58, 78.4F, Fan: OFF
2026/06/03, 00:15:58, 81.9F, Fan: OFF
2026/06/03, 00:20:58, 81.0F, Fan: OFF
2026/06/03, 00:25:58, 79.2F, Fan: OFF
2026/06/03, 00:30:58, 80.1F, Fan: OFF
2026/06/03, 00:35:58, 79.2F, Fan: OFF
2026/06/03, 00:40:58, 81.0F, Fan: OFF
2026/06/03, 00:45:58, 79.2F, Fan: OFF
2026/06/03, 00:50:58, 81.0F, Fan: OFF
2026/06/03, 00:55:58, 81.9F, Fan: OFF
2026/06/03, 01:00:58, 80.1F, Fan: OFF
2026/06/03, 01:05:58, 81.9F, Fan: OFF
2026/06/03, 01:10:58, 80.1F, Fan: OFF
2026/06/03, 01:15:58, 79.2F, Fan: OFF
2026/06/03, 01:20:58, 80.1F, Fan: OFF
2026/06/03, 01:25:58, 82.8F, Fan: OFF
2026/06/03, 01:30:58, 79.2F, Fan: OFF
2026/06/03, 01:35:58, 81.9F, Fan: OFF
2026/06/03, 01:40:58, 81.0F, Fan: OFF
2026/06/03, 01:45:58, 81.0F, Fan: OFF
2026/06/03, 01:50:58, 81.9F, Fan: OFF
2026/06/03, 01:55:58, 81.9F, Fan: OFF
2026/06/03, 02:00:58, 80.1F, Fan: OFF
2026/06/03, 02:05:59, 82.8F, Fan: OFF
2026/06/03, 02:10:59, 81.0F, Fan: OFF
2026/06/03, 02:15:59, 78.4F, Fan: OFF
2026/06/03, 02:20:59, 81.9F, Fan: OFF
2026/06/03, 02:25:59, 81.9F, Fan: OFF
2026/06/03, 02:30:59, 81.9F, Fan: OFF
2026/06/03, 02:35:59, 81.9F, Fan: OFF
2026/06/03, 02:40:59, 82.8F, Fan: OFF
2026/06/03, 02:45:59, 81.9F, Fan: OFF
2026/06/03, 02:50:59, 83.7F, Fan: OFF
2026/06/03, 02:55:59, 81.9F, Fan: OFF
2026/06/03, 03:00:59, 83.7F, Fan: OFF
2026/06/03, 03:05:59, 83.7F, Fan: OFF
2026/06/03, 03:10:59, 82.8F, Fan: OFF
2026/06/03, 03:15:59, 81.0F, Fan: OFF
2026/06/03, 03:20:59, 81.9F, Fan: OFF
2026/06/03, 03:25:59, 80.1F, Fan: OFF
2026/06/03, 03:30:59, 81.0F, Fan: OFF
2026/06/03, 03:35:59, 81.9F, Fan: OFF
2026/06/03, 03:40:59, 79.2F, Fan: OFF
2026/06/03, 03:45:59, 81.9F, Fan: OFF
2026/06/03, 03:50:59, 81.9F, Fan: OFF
2026/06/03, 03:55:59, 80.1F, Fan: OFF
2026/06/03, 04:00:59, 81.0F, Fan: OFF
2026/06/03, 04:05:59, 81.9F, Fan: OFF
2026/06/03, 04:10:59, 82.8F, Fan: OFF
2026/06/03, 04:15:59, 81.9F, Fan: OFF
2026/06/03, 04:20:59, 83.7F, Fan: OFF
2026/06/03, 04:25:59, 81.9F, Fan: OFF
2026/06/03, 04:30:59, 82.8F, Fan: OFF
2026/06/03, 04:35:59, 82.8F, Fan: OFF
2026/06/03, 04:40:59, 83.7F, Fan: OFF
2026/06/03, 04:45:59, 80.1F, Fan: OFF
2026/06/03, 04:50:59, 81.9F, Fan: OFF
2026/06/03, 04:55:59, 80.1F, Fan: OFF
2026/06/03, 05:00:59, 79.2F, Fan: OFF
2026/06/03, 05:05:59, 80.1F, Fan: OFF
2026/06/03, 05:10:59, 81.0F, Fan: OFF
2026/06/03, 05:15:59, 81.9F, Fan: OFF
2026/06/03, 05:20:59, 81.9F, Fan: OFF
2026/06/03, 05:25:59, 81.9F, Fan: OFF
2026/06/03, 05:30:59, 82.8F, Fan: OFF
2026/06/03, 05:35:59, 81.9F, Fan: OFF
2026/06/03, 05:40:59, 80.1F, Fan: OFF
2026/06/03, 05:45:59, 81.9F, Fan: OFF
2026/06/03, 05:50:59, 83.7F, Fan: OFF
2026/06/03, 05:55:59, 81.9F, Fan: OFF
2026/06/03, 06:00:59, 81.9F, Fan: OFF
2026/06/03, 06:05:59, 82.8F, Fan: OFF
2026/06/03, 06:10:59, 83.7F, Fan: OFF
2026/06/03, 06:15:59, 80.1F, Fan: OFF
2026/06/03, 06:20:59, 82.8F, Fan: OFF
2026/06/03, 06:25:59, 83.7F, Fan: OFF
2026/06/03, 06:30:59, 81.9F, Fan: OFF
2026/06/03, 06:35:59, 81.9F, Fan: OFF
2026/06/03, 06:40:59, 81.0F, Fan: OFF
2026/06/03, 06:45:59, 81.9F, Fan: OFF
2026/06/03, 06:50:59, 80.1F, Fan: OFF
2026/06/03, 06:55:59, 82.8F, Fan: OFF
2026/06/03, 07:00:59, 81.9F, Fan: OFF
2026/06/03, 07:05:59, 82.8F, Fan: OFF
2026/06/03, 07:10:59, 83.7F, Fan: OFF
2026/06/03, 07:15:59, 83.7F, Fan: OFF
2026/06/03, 07:20:59, 85.5F, Fan: OFF
2026/06/03, 07:25:59, 84.6F, Fan: OFF
2026/06/03, 07:30:59, 86.2F, Fan: OFF
2026/06/03, 07:35:59, 87.1F, Fan: OFF
2026/06/03, 07:40:59, 87.1F, Fan: OFF
2026/06/03, 07:45:59, 87.1F, Fan: OFF
2026/06/03, 07:50:59, 87.1F, Fan: OFF
2026/06/03, 07:55:59, 87.1F, Fan: OFF
2026/06/03, 08:00:59, 88.0F, Fan: OFF
2026/06/03, 08:05:59, 88.0F, Fan: OFF
2026/06/03, 08:10:59, 88.0F, Fan: OFF
2026/06/03, 08:15:59, 88.0F, Fan: OFF
2026/06/03, 08:20:59, 88.0F, Fan: OFF
2026/06/03, 08:25:59, 88.0F, Fan: OFF
2026/06/03, 08:30:59, 88.0F, Fan: OFF
2026/06/03, 08:35:59, 88.9F, Fan: OFF
2026/06/03, 08:40:59, 90.7F, Fan: OFF
2026/06/03, 08:45:59, 91.6F, Fan: OFF
2026/06/03, 08:50:59, 91.6F, Fan: OFF
2026/06/03, 08:55:59, 94.1F, Fan: OFF
2026/06/03, 09:00:59, 95.0F, Fan: OFF
2026/06/03, 09:05:59, 95.9F, Fan: OFF
2026/06/03, 09:10:59, 97.7F, Fan: OFF
2026/06/03, 09:15:59, 98.6F, Fan: OFF
2026/06/03, 09:20:59, 102.9F, Fan: OFF
2026/06/03, 09:25:59, 102.0F, Fan: OFF
2026/06/03, 09:30:59, 103.8F, Fan: OFF
2026/06/03, 09:35:59, 102.0F, Fan: OFF
2026/06/03, 09:40:59, 97.7F, Fan: OFF
2026/06/03, 09:45:59, 97.7F, Fan: OFF
2026/06/03, 09:50:59, 96.8F, Fan: OFF
2026/06/03, 09:55:59, 95.9F, Fan: OFF
2026/06/03, 10:00:59, 95.0F, Fan: OFF
2026/06/03, 10:05:59, 96.8F, Fan: OFF
2026/06/03, 10:10:59, 95.9F, Fan: OFF
2026/06/03, 10:15:59, 94.1F, Fan: OFF
2026/06/03, 10:20:59, 97.7F, Fan: OFF
2026/06/03, 10:25:59, 95.9F, Fan: OFF
2026/06/03, 10:30:59, 98.6F, Fan: OFF
2026/06/03, 10:35:59, 97.7F, Fan: OFF
2026/06/03, 10:40:59, 98.6F, Fan: OFF
2026/06/03, 10:45:59, 98.6F, Fan: OFF
2026/06/03, 10:50:59, 99.3F, Fan: OFF
2026/06/03, 10:55:59, 98.6F, Fan: OFF
2026/06/03, 11:00:59, 100.2F, Fan: OFF
2026/06/03, 11:05:59, 101.1F, Fan: OFF
2026/06/03, 11:10:59, 101.1F, Fan: OFF
2026/06/03, 11:15:59, 102.9F, Fan: OFF
2026/06/03, 11:20:59, 103.8F, Fan: OFF
2026/06/03, 11:25:59, 102.9F, Fan: OFF
2026/06/03, 11:30:59, 104.7F, Fan: OFF
2026/06/03, 11:35:59, 109.9F, Fan: OFF
2026/06/03, 11:40:59, 108.1F, Fan: OFF
2026/06/03, 11:45:59, 109.0F, Fan: OFF
2026/06/03, 11:50:59, 109.0F, Fan: OFF
2026/06/03, 11:55:59, 109.0F, Fan: OFF
2026/06/03, 12:00:59, 109.0F, Fan: OFF
2026/06/03, 12:05:59, 106.3F, Fan: OFF
2026/06/03, 12:10:59, 105.6F, Fan: OFF
2026/06/03, 12:15:59, 106.3F, Fan: OFF
2026/06/03, 12:20:59, 105.6F, Fan: OFF
2026/06/03, 12:25:59, 109.0F, Fan: OFF
2026/06/03, 12:30:59, 109.0F, Fan: OFF
2026/06/03, 12:35:59, 110.8F, Fan: OFF
2026/06/03, 12:40:59, 108.1F, Fan: OFF
2026/06/03, 12:45:59, 109.9F, Fan: OFF
2026/06/03, 12:50:59, 111.7F, Fan: OFF
2026/06/03, 12:55:59, 112.6F, Fan: OFF
2026/06/03, 13:00:59, 109.9F, Fan: OFF
2026/06/03, 13:05:59, 111.7F, Fan: OFF
2026/06/03, 13:10:59, 112.6F, Fan: OFF
2026/06/03, 13:15:59, 113.4F, Fan: OFF
2026/06/03, 13:20:59, 111.7F, Fan: OFF
2026/06/03, 13:25:59, 109.0F, Fan: OFF
2026/06/03, 13:30:59, 111.7F, Fan: OFF
2026/06/03, 13:35:59, 111.7F, Fan: OFF
2026/06/03, 13:40:59, 109.9F, Fan: OFF
2026/06/03, 13:45:59, 111.7F, Fan: OFF
2026/06/03, 13:50:59, 110.8F, Fan: OFF
2026/06/03, 13:55:59, 114.3F, Fan: OFF
2026/06/03, 14:00:59, 109.9F, Fan: OFF
2026/06/03, 14:05:59, 108.1F, Fan: OFF
2026/06/03, 14:10:59, 108.1F, Fan: OFF
2026/06/03, 14:15:59, 106.3F, Fan: OFF
2026/06/03, 14:20:59, 107.2F, Fan: OFF
2026/06/03, 14:25:59, 109.0F, Fan: OFF
2026/06/03, 14:30:59, 110.8F, Fan: OFF
2026/06/03, 14:35:59, 110.8F, Fan: OFF
2026/06/03, 14:40:59, 114.3F, Fan: OFF
2026/06/03, 14:45:59, 113.4F, Fan: OFF
2026/06/03, 14:50:59, 115.2F, Fan: ON
2026/06/03, 14:55:59, 99.3F, Fan: OFF
2026/06/03, 15:00:59, 111.7F, Fan: OFF
2026/06/03, 15:05:59, 114.3F, Fan: OFF
2026/06/03, 15:10:59, 116.1F, Fan: ON
2026/06/03, 15:15:59, 100.2F, Fan: OFF
2026/06/03, 15:20:59, 109.9F, Fan: OFF
2026/06/03, 15:25:59, 116.1F, Fan: ON
2026/06/03, 15:30:59, 100.2F, Fan: OFF
2026/06/03, 15:35:59, 109.9F, Fan: OFF
2026/06/03, 15:40:59, 109.9F, Fan: OFF
2026/06/03, 15:45:59, 113.4F, Fan: OFF
2026/06/03, 15:50:59, 116.1F, Fan: ON
2026/06/03, 15:56:00, 102.9F, Fan: OFF
2026/06/03, 16:01:00, 109.9F, Fan: OFF
2026/06/03, 16:06:00, 113.4F, Fan: OFF
2026/06/03, 16:11:00, 110.8F, Fan: OFF
2026/06/03, 16:16:00, 113.4F, Fan: OFF
2026/06/03, 16:21:00, 109.9F, Fan: OFF
2026/06/03, 16:26:00, 112.6F, Fan: OFF
2026/06/03, 16:31:00, 110.8F, Fan: OFF
2026/06/03, 16:36:00, 115.2F, Fan: ON
2026/06/03, 16:41:00, 102.0F, Fan: OFF
2026/06/03, 16:46:00, 109.9F, Fan: OFF
2026/06/03, 16:51:00, 114.3F, Fan: OFF
2026/06/03, 16:56:00, 116.1F, Fan: ON
2026/06/03, 17:01:00, 101.1F, Fan: OFF
2026/06/03, 17:06:00, 111.7F, Fan: OFF
2026/06/03, 17:11:00, 111.7F, Fan: OFF
2026/06/03, 17:16:00, 110.8F, Fan: OFF
2026/06/03, 17:21:00, 110.8F, Fan: OFF
2026/06/03, 17:26:00, 109.0F, Fan: OFF
2026/06/03, 17:31:00, 114.3F, Fan: OFF
2026/06/03, 17:36:00, 111.7F, Fan: OFF
2026/06/03, 17:41:00, 116.1F, Fan: ON
2026/06/03, 17:46:00, 101.1F, Fan: OFF
2026/06/03, 17:51:00, 107.2F, Fan: OFF
2026/06/03, 17:56:00, 109.0F, Fan: OFF
2026/06/03, 18:01:00, 111.7F, Fan: OFF
2026/06/03, 18:06:00, 111.7F, Fan: OFF
2026/06/03, 18:11:00, 111.7F, Fan: OFF
2026/06/03, 18:16:00, 112.6F, Fan: OFF
2026/06/03, 18:21:00, 111.7F, Fan: OFF
2026/06/03, 18:26:00, 112.6F, Fan: OFF
2026/06/03, 18:31:00, 110.8F, Fan: OFF
2026/06/03, 18:36:00, 113.4F, Fan: OFF
2026/06/03, 18:41:00, 111.7F, Fan: OFF
2026/06/03, 18:46:00, 110.8F, Fan: OFF
2026/06/03, 18:51:00, 111.7F, Fan: OFF
2026/06/03, 18:56:00, 110.8F, Fan: OFF
2026/06/03, 19:01:00, 110.8F, Fan: OFF
2026/06/03, 19:06:00, 110.8F, Fan: OFF
2026/06/03, 19:11:00, 110.8F, Fan: OFF
2026/06/03, 19:16:00, 109.0F, Fan: OFF
2026/06/03, 19:21:00, 107.2F, Fan: OFF
2026/06/03, 19:26:00, 103.8F, Fan: OFF
2026/06/03, 19:31:00, 103.8F, Fan: OFF
2026/06/03, 19:36:00, 101.1F, Fan: OFF
2026/06/03, 19:41:00, 102.0F, Fan: OFF
2026/06/03, 19:46:00, 100.2F, Fan: OFF
2026/06/03, 19:51:00, 99.3F, Fan: OFF
2026/06/03, 19:56:00, 97.7F, Fan: OFF
2026/06/03, 20:01:00, 95.9F, Fan: OFF
2026/06/03, 20:06:00, 95.9F, Fan: OFF
2026/06/03, 20:11:00, 95.0F, Fan: OFF
2026/06/03, 20:16:00, 92.5F, Fan: OFF
2026/06/03, 20:21:00, 92.5F, Fan: OFF
2026/06/03, 20:26:00, 91.6F, Fan: OFF
2026/06/03, 20:31:00, 90.7F, Fan: OFF
2026/06/03, 20:36:00, 89.8F, Fan: OFF
2026/06/03, 20:41:00, 87.1F, Fan: OFF
2026/06/03, 20:46:00, 87.1F, Fan: OFF
2026/06/03, 20:51:00, 87.1F, Fan: OFF
2026/06/03, 20:56:00, 86.2F, Fan: OFF
2026/06/03, 21:01:00, 87.1F, Fan: OFF
2026/06/03, 21:06:00, 84.6F, Fan: OFF
2026/06/03, 21:11:00, 83.7F, Fan: OFF
2026/06/03, 21:16:00, 86.2F, Fan: OFF
2026/06/03, 21:21:00, 83.7F, Fan: OFF
2026/06/03, 21:26:00, 84.6F, Fan: OFF
2026/06/03, 21:31:00, 85.5F, Fan: OFF
2026/06/03, 21:36:00, 84.6F, Fan: OFF
2026/06/03, 21:41:00, 83.7F, Fan: OFF
2026/06/03, 21:46:00, 83.7F, Fan: OFF
2026/06/03, 21:51:00, 83.7F, Fan: OFF
2026/06/03, 21:56:00, 82.8F, Fan: OFF
2026/06/03, 22:01:00, 82.8F, Fan: OFF
2026/06/03, 22:06:00, 84.6F, Fan: OFF
2026/06/03, 22:11:00, 84.6F, Fan: OFF
2026/06/03, 22:16:00, 83.7F, Fan: OFF
2026/06/03, 22:21:00, 83.7F, Fan: OFF
2026/06/03, 22:26:00, 85.5F, Fan: OFF
2026/06/03, 22:31:00, 85.5F, Fan: OFF
2026/06/03, 22:36:00, 83.7F, Fan: OFF
2026/06/03, 22:41:00, 82.8F, Fan: OFF
2026/06/03, 22:46:00, 81.9F, Fan: OFF
2026/06/03, 22:51:00, 83.7F, Fan: OFF
2026/06/03, 22:56:00, 82.8F, Fan: OFF
2026/06/03, 23:01:00, 83.7F, Fan: OFF
2026/06/03, 23:06:00, 85.5F, Fan: OFF
2026/06/03, 23:11:00, 83.7F, Fan: OFF
2026/06/03, 23:16:00, 84.6F, Fan: OFF
2026/06/03, 23:21:00, 84.6F, Fan: OFF
2026/06/03, 23:26:00, 84.6F, Fan: OFF
2026/06/03, 23:31:00, 82.8F, Fan: OFF
2026/06/03, 23:36:00, 84.6F, Fan: OFF
2026/06/03, 23:41:00, 85.5F, Fan: OFF
2026/06/03, 23:46:00, 81.9F, Fan: OFF
2026/06/03, 23:51:00, 82.8F, Fan: OFF
2026/06/03, 23:56:00, 81.0F, Fan: OFF
2026/06/04, 00:01:00, 81.0F, Fan: OFF
2026/06/04, 00:06:00, 80.1F, Fan: OFF
2026/06/04, 00:11:00, 83.7F, Fan: OFF
2026/06/04, 00:16:00, 81.0F, Fan: OFF
2026/06/04, 00:21:00, 81.0F, Fan: OFF
2026/06/04, 00:26:00, 80.1F, Fan: OFF
2026/06/04, 00:31:00, 82.8F, Fan: OFF
2026/06/04, 00:36:00, 82.8F, Fan: OFF
2026/06/04, 00:41:00, 82.8F, Fan: OFF
2026/06/04, 00:46:00, 81.9F, Fan: OFF
2026/06/04, 00:51:00, 81.9F, Fan: OFF
2026/06/04, 00:56:00, 82.8F, Fan: OFF
2026/06/04, 01:01:00, 81.9F, Fan: OFF
2026/06/04, 01:06:00, 81.9F, Fan: OFF
2026/06/04, 01:11:00, 81.9F, Fan: OFF
2026/06/04, 01:16:00, 82.8F, Fan: OFF
2026/06/04, 01:21:00, 80.1F, Fan: OFF
2026/06/04, 01:26:00, 81.9F, Fan: OFF
2026/06/04, 01:31:00, 80.1F, Fan: OFF
2026/06/04, 01:36:00, 82.8F, Fan: OFF
2026/06/04, 01:41:00, 81.9F, Fan: OFF
2026/06/04, 01:46:00, 81.9F, Fan: OFF
2026/06/04, 01:51:00, 82.8F, Fan: OFF
2026/06/04, 01:56:00, 81.9F, Fan: OFF
2026/06/04, 02:01:00, 81.9F, Fan: OFF
2026/06/04, 02:06:00, 82.8F, Fan: OFF
2026/06/04, 02:11:00, 81.0F, Fan: OFF
2026/06/04, 02:16:00, 81.9F, Fan: OFF
2026/06/04, 02:21:00, 81.0F, Fan: OFF
2026/06/04, 02:26:00, 81.9F, Fan: OFF
2026/06/04, 02:31:00, 81.0F, Fan: OFF
2026/06/04, 02:36:00, 80.1F, Fan: OFF
2026/06/04, 02:41:00, 81.0F, Fan: OFF
2026/06/04, 02:46:00, 79.2F, Fan: OFF
2026/06/04, 02:51:00, 81.0F, Fan: OFF
2026/06/04, 02:56:00, 79.2F, Fan: OFF
2026/06/04, 03:01:00, 80.1F, Fan: OFF
2026/06/04, 03:06:00, 80.1F, Fan: OFF
2026/06/04, 03:11:00, 80.1F, Fan: OFF
2026/06/04, 03:16:00, 80.1F, Fan: OFF
2026/06/04, 03:21:00, 81.0F, Fan: OFF
2026/06/04, 03:26:00, 79.2F, Fan: OFF
2026/06/04, 03:31:00, 81.0F, Fan: OFF
2026/06/04, 03:36:00, 79.2F, Fan: OFF
